chapter,type_id,title,wallace_ref,status,active,tested
Nominative,,,pp.36–64,planned,,
Vocative,,,pp.65–71,planned,,
Genitive,genitive.possessive,"Possessive Genitive","§4.A.1 (pp.81–83)",complete,true,false
Genitive,genitive.descriptive,"Descriptive Genitive","§4.A.2 (pp.79–81)",complete,true,false
Genitive,genitive.partitive,"Partitive Genitive","§4.A.5 (pp.84–86)",complete,true,true
Genitive,genitive.attributive,"Attributive Genitive","§4.A.3 (pp.86–88)",complete,true,false
Genitive,genitive.epexegetical,"Genitive of Apposition (Epexegetical)","§4.A.9 (pp.94–100)",complete,true,false
Genitive,genitive.relationship,"Genitive of Relationship","§4.A.1 sub (pp.83–84)",complete,true,false
Genitive,genitive.material,"Genitive of Material","§4.A.6 (pp.88–90)",complete,true,true
Genitive,genitive.content,"Genitive of Content","§4.A.7 (pp.90–92)",complete,true,true
Genitive,genitive.attributed,"Attributed Genitive","§4.A.4 (pp.88)",complete,true,true
Genitive,genitive.predicate,"Predicate Genitive","§4.A.12 (pp.100–101)",complete,true,true
Genitive,genitive.subjective,"Subjective Genitive","§4.B.1 (pp.112–116)",complete,true,true
Genitive,genitive.objective,"Objective Genitive","§4.B.2 (pp.116–119)",complete,true,true
Genitive,genitive.plenary,"Plenary Genitive","§4.B.3 (pp.119–121)",complete,true,true
Genitive,genitive.comparison,"Genitive of Comparison","§4.C.7 (pp.110–112)",complete,true,false
Genitive,genitive.separation,"Genitive of Separation","§4.C.6 (pp.107–109)",complete,true,true
Genitive,genitive.time,"Genitive of Time","§4.C.1 (pp.122–124)",complete,true,false
Genitive,genitive.place,"Genitive of Place","§4.C.2 (pp.124–125)",complete,true,true
Genitive,genitive.agency,"Genitive of Agency","§4.C.5 (pp.126–127)",complete,true,true
Genitive,genitive.means,"Genitive of Means","§4.C.3 (pp.125)",complete,true,false
Genitive,genitive.source,"Genitive of Source","§4.C.4 (pp.109–110)",complete,true,true
Genitive,genitive.absolute,"Genitive Absolute","§4.C special (pp.654–655)",complete,true,true
Genitive,genitive.direct_object,"Genitive Direct Object","§4 after certain verbs (pp.131–134)",complete,true,true
Dative,dative.indirect_object,"Dative of Indirect Object","§6.A.1 (pp.140–142)",complete,true,true
Dative,dative.interest_advantage,"Dative of Interest (Advantage)","§6.A.2a (pp.142–144)",complete,true,false
Dative,dative.interest_disadvantage,"Dative of Interest (Disadvantage)","§6.A.2b (pp.144–145)",complete,true,false
Dative,dative.reference,"Dative of Reference / Respect","§6.A.4 (pp.144–146)",complete,true,true
Dative,dative.ethical,"Ethical Dative","§6.A.5 (pp.146–147)",complete,true,true
Dative,dative.possession,"Dative of Possession","§6.A (pp.149–151)",complete,true,true
Dative,dative.direct_object,"Dative Direct Object","§6 after certain verbs (pp.171–173)",complete,true,true
Dative,dative.sphere,"Dative of Sphere","§6.B.1 (pp.153–155)",complete,true,false
Dative,dative.time,"Dative of Time","§6.B.2 (pp.155–156)",complete,true,false
Dative,dative.means,"Dative of Means / Instrument","§6.C.1 (pp.156–158)",complete,true,true
Dative,dative.manner,"Dative of Manner","§6.C.2 (pp.158–160)",complete,true,false
Dative,dative.association,"Dative of Association / Accompaniment","§6.C.5 (pp.159–160)",complete,true,false
Dative,dative.agent,"Dative of Agent","§6.C.6 (pp.163–166)",complete,true,true
Dative,dative.measure,"Dative of Measure / Degree","§6.C.4 (pp.160–162)",complete,true,true
Accusative,accusative.direct_object,"Accusative Direct Object","§5.A.1 (pp.179–181)",complete,true,true
Accusative,accusative.subject_of_infinitive,"Accusative Subject of Infinitive","§5.A.4 (pp.192–197)",complete,true,true
Accusative,accusative.double_person_thing,"Double Accusative (Person-Thing)","§5.A.2 (pp.181–182)",complete,true,true
Accusative,accusative.object_complement,"Object-Complement Accusative","§5.A.3 (pp.182–189)",complete,true,true
Accusative,accusative.cognate,"Cognate Accusative","§5.A.5 (pp.189–190)",complete,true,true
